--- run 1/5 ---
Run 2822: 9.59 ms
Run 2821: 8.86 ms
Run 2833: 9.00 ms
Run 2835: 8.93 ms
Run 2834: 9.15 ms
Run 2823: 10.55 ms
Run 2832: 9.49 ms
Run 2836: 9.59 ms
Run 2759: 22.90 ms
Run 2838: 9.61 ms
Run 2842: 9.71 ms
Run 2844: 9.67 ms
Run 2840: 10.17 ms
Run 2849: 4.02 ms
Run 2843: 10.30 ms
Run 2848: 4.28 ms
Run 2847: 4.36 ms
Run 2771: 21.80 ms
Run 2563: 24.28 ms
Run 2772: 20.76 ms
Run 2852: 3.98 ms
Run 2850: 4.53 ms
Run 2853: 4.06 ms
Run 2851: 4.77 ms
Run 2773: 21.36 ms
Run 2846: 5.34 ms
Run 2854: 6.08 ms
Run 2777: 21.39 ms
Run 2845: 11.27 ms
Run 2567: 51.91 ms
Run 2855: 3.94 ms
Run 2776: 22.84 ms
Run 2774: 23.13 ms
Run 2839: 13.43 ms
Run 2859: 3.53 ms
Run 2857: 5.29 ms
Run 2856: 5.73 ms
Run 2775: 23.48 ms
Run 2858: 5.91 ms
Run 2860: 5.60 ms
Run 2841: 14.62 ms
Run 2778: 24.83 ms
Run 2885: 2.44 ms
Run 2888: 2.37 ms
Run 2887: 2.57 ms
Run 2889: 2.68 ms
Run 2861: 7.83 ms
Run 2883: 3.55 ms
Run 2862: 8.03 ms
Run 2890: 3.35 ms
Run 2873: 6.69 ms
Run 2872: 6.79 ms
Run 2894: 2.43 ms
Run 2837: 18.81 ms
Run 2814: 18.99 ms
Run 2895: 2.36 ms
Run 2781: 26.62 ms
Run 2897: 2.24 ms
Run 2876: 7.05 ms
Run 2874: 7.43 ms
Run 2878: 5.33 ms
Run 2875: 7.44 ms
Run 2877: 7.21 ms
Run 2901: 2.30 ms
Run 2879: 6.19 ms
Run 2904: 2.27 ms
Run 2900: 3.13 ms
Run 2902: 3.06 ms
Run 2906: 2.46 ms
Run 2884: 7.17 ms
Run 2880: 7.25 ms
Run 2911: 2.34 ms
Run 2779: 30.18 ms
Run 2871: 9.69 ms
Run 2869: 10.15 ms
Run 2899: 4.00 ms
Run 2913: 2.58 ms
Run 2915: 2.78 ms
Run 2916: 2.23 ms
Run 2917: 2.26 ms
Run 2907: 3.62 ms
Run 2914: 3.12 ms
Run 2909: 2.32 ms
Run 2787: 25.69 ms
Run 2918: 2.20 ms
Run 2908: 4.01 ms
Run 2868: 11.65 ms
Run 2923: 2.21 ms
Run 2898: 6.25 ms
Run 2921: 2.33 ms
Run 2924: 2.25 ms
Run 2926: 2.17 ms
Run 2866: 12.67 ms
Run 2927: 2.28 ms
Run 2928: 2.47 ms
Run 2929: 2.28 ms
Run 2919: 3.37 ms
Run 2920: 3.31 ms
Run 2931: 2.24 ms
Run 2932: 2.23 ms
Run 2922: 3.63 ms
Run 2912: 2.28 ms
Run 2937: 2.24 ms
Run 2936: 2.33 ms
Run 2925: 3.71 ms
Run 2905: 2.28 ms
Run 2903: 2.33 ms
Run 2783: 25.72 ms
Run 2935: 3.41 ms
Run 2930: 3.63 ms
Run 2896: 2.36 ms
Run 2881: 5.23 ms
Run 2910: 2.36 ms
Run 2939: 3.08 ms
Run 2863: 15.49 ms
Run 2934: 3.69 ms
Run 2933: 3.80 ms
Run 2941: 2.98 ms
Run 2946: 2.80 ms
Run 2943: 3.14 ms
Run 2947: 2.81 ms
Run 2948: 3.42 ms
Run 2949: 3.52 ms
Run 2952: 3.32 ms
Run 2882: 14.19 ms
Run 2967: 2.30 ms
Run 2955: 3.64 ms
Run 2953: 3.92 ms
Run 2965: 2.80 ms
Run 2960: 2.79 ms
Run 2951: 4.37 ms
Run 2950: 4.68 ms
Run 2886: 14.98 ms
Run 2968: 3.12 ms
Run 2969: 3.12 ms
Run 2971: 2.83 ms
Run 2970: 3.19 ms
Run 2973: 2.97 ms
Run 2945: 6.33 ms
Run 2976: 2.45 ms
Run 2972: 3.76 ms
Run 2938: 7.61 ms
Run 2978: 2.37 ms
Run 2942: 7.46 ms
Run 2981: 2.47 ms
Run 2982: 2.48 ms
Run 2940: 7.94 ms
Run 2979: 2.43 ms
Run 2958: 3.69 ms
Run 2893: 3.28 ms
Run 2974: 2.91 ms
Run 2988: 2.41 ms
Run 2977: 2.37 ms
Run 2956: 3.98 ms
Run 2986: 2.41 ms
Run 2987: 2.44 ms
Run 2944: 3.16 ms
Run 2980: 3.29 ms
Run 2983: 3.28 ms
Run 2990: 2.47 ms
Run 2962: 3.32 ms
Run 2985: 3.31 ms
Run 2989: 2.86 ms
Run 2954: 7.79 ms
Run 2984: 4.43 ms
Run 2891: 18.72 ms
Run 2992: 3.27 ms
Run 2995: 3.03 ms
Run 2975: 6.46 ms
Run 2993: 3.62 ms
Run 2957: 3.77 ms
Run 2994: 3.95 ms
Run 2991: 4.57 ms
Run 2997: 3.99 ms
Run 2959: 4.14 ms
Run 2999: 4.34 ms
Run 2782: 44.60 ms
Run 3016: 3.03 ms
Run 2966: 10.20 ms
Run 3019: 2.52 ms
Run 2785: 44.38 ms
Run 2812: 39.74 ms
Run 2892: 21.63 ms
Run 3025: 1.99 ms
Run 2963: 5.33 ms
Run 2870: 25.69 ms
Run 3021: 3.11 ms
Run 3023: 3.21 ms
Run 3026: 2.37 ms
Run 3024: 3.20 ms
Run 2867: 26.61 ms
Run 2998: 4.36 ms
Run 3027: 2.36 ms
Run 3028: 2.41 ms
Run 3022: 3.91 ms
Run 3030: 3.27 ms
Run 2864: 28.65 ms
Run 3033: 3.14 ms
Run 2964: 8.08 ms
Run 3032: 3.38 ms
Run 2813: 40.02 ms
Run 3031: 3.54 ms
Run 3035: 3.17 ms
Run 3029: 3.92 ms
Run 3036: 3.30 ms
Run 3038: 3.18 ms
Run 3041: 3.38 ms
Run 3037: 4.23 ms
Run 3048: 2.21 ms
Run 3045: 3.57 ms
Run 3050: 2.24 ms
Run 3039: 4.48 ms
Run 3047: 2.53 ms
Run 3040: 4.23 ms
Run 3043: 4.13 ms
Run 3051: 2.46 ms
Run 3042: 4.28 ms
Run 3053: 2.39 ms
Run 3044: 4.23 ms
Run 3052: 2.44 ms
Run 3034: 3.16 ms
Run 3055: 2.50 ms
Run 2786: 50.34 ms
Run 3057: 2.46 ms
Run 2765: 55.39 ms
Run 3058: 2.45 ms
Run 3054: 3.31 ms
Run 3049: 3.87 ms
Run 3059: 2.39 ms
Run 3046: 4.30 ms
Run 3061: 2.36 ms
Run 3063: 2.40 ms
Run 3065: 2.47 ms
Run 3073: 2.38 ms
Run 3069: 2.58 ms
Run 3074: 2.43 ms
Run 3060: 3.67 ms
Run 3056: 2.39 ms
Run 3076: 2.47 ms
Run 2780: 53.92 ms
Run 3064: 3.32 ms
Run 3062: 2.46 ms
Run 3066: 3.29 ms
Run 3078: 2.45 ms
Run 3067: 3.25 ms
Run 3071: 3.30 ms
Run 3080: 2.46 ms
Run 3077: 3.34 ms
Run 3082: 2.55 ms
Run 3083: 2.39 ms
Run 3081: 2.90 ms
Run 3079: 3.34 ms
Run 3084: 2.52 ms
Run 3085: 2.57 ms
Run 3086: 2.52 ms
Run 2784: 55.19 ms
Run 3075: 2.38 ms
Run 3068: 2.45 ms
Run 3072: 4.51 ms
Run 3088: 2.56 ms
Run 3000: 15.89 ms
Run 3091: 2.55 ms
Run 3095: 2.43 ms
Run 3087: 2.95 ms
Run 3096: 2.52 ms
Run 3090: 3.42 ms
Run 3099: 2.55 ms
Run 3001: 16.97 ms
Run 3093: 3.47 ms
Run 3101: 2.56 ms
Run 3097: 3.47 ms
Run 3102: 2.57 ms
Run 3098: 3.49 ms
Run 3103: 2.61 ms
Run 3003: 17.42 ms
Run 3100: 3.50 ms
Run 3106: 2.61 ms
Run 3004: 17.81 ms
Run 3105: 2.62 ms
Run 3020: 2.39 ms
Run 3112: 2.53 ms
Run 3104: 3.53 ms
Run 3114: 2.56 ms
Run 3117: 2.56 ms
Run 3119: 2.54 ms
Run 3122: 2.54 ms
Run 3108: 2.55 ms
Run 3124: 2.52 ms
Run 3126: 2.50 ms
Run 3118: 3.46 ms
Run 3002: 20.23 ms
Run 3120: 3.48 ms
Run 3129: 2.57 ms
Run 3121: 3.48 ms
Run 3115: 4.58 ms
Run 3123: 3.54 ms
Run 3132: 2.55 ms
Run 3133: 2.53 ms
Run 3125: 3.45 ms
Run 3094: 7.47 ms
Run 3116: 4.97 ms
Run 3136: 2.59 ms
Run 3128: 3.49 ms
Run 3130: 2.54 ms
Run 3137: 2.48 ms
Run 3138: 2.58 ms
Run 3135: 3.86 ms
Run 3113: 2.60 ms
Run 3140: 2.51 ms
Run 3139: 2.56 ms
Run 3141: 2.55 ms
Run 3134: 4.14 ms
Run 3131: 4.76 ms
Run 3143: 2.65 ms
Run 3145: 2.68 ms
Run 3149: 2.54 ms
Run 3007: 22.91 ms
Run 3147: 2.71 ms
Run 3150: 2.56 ms
Run 3153: 2.44 ms
Run 3152: 2.61 ms
Run 3142: 3.50 ms
Run 3155: 2.59 ms
Run 3156: 2.60 ms
Run 3148: 3.48 ms
Run 3109: 8.78 ms
Run 3157: 2.52 ms
Run 3144: 4.03 ms
Run 3146: 4.04 ms
Run 3158: 2.54 ms
Run 3151: 4.06 ms
Run 3110: 9.42 ms
Run 3161: 2.57 ms
Run 3163: 2.52 ms
Run 3165: 2.61 ms
Run 3166: 2.65 ms
Run 3167: 2.64 ms
Run 3168: 2.57 ms
Run 3170: 2.56 ms
Run 3171: 2.57 ms
Run 3162: 3.54 ms
Run 3164: 3.58 ms
Run 3175: 2.53 ms
Run 3179: 2.52 ms
Run 3182: 2.44 ms
Run 3184: 2.55 ms
Run 3185: 2.52 ms
Run 3177: 3.50 ms
Run 3180: 3.49 ms
Run 3181: 3.50 ms
Run 3178: 3.88 ms
Run 3191: 2.45 ms
Run 3006: 28.05 ms
Run 3070: 2.42 ms
Run 3169: 2.56 ms
Run 3187: 2.91 ms
Run 3192: 2.51 ms
Run 3189: 2.77 ms
Run 3188: 3.05 ms
Run 3160: 6.36 ms
Run 3186: 3.79 ms
Run 3195: 2.55 ms
Run 3183: 4.48 ms
Run 3197: 2.47 ms
Run 3194: 3.66 ms
Run 3198: 2.52 ms
Run 3199: 2.52 ms
Run 3176: 6.61 ms
Run 3204: 2.27 ms
Run 3207: 2.52 ms
Run 3205: 2.56 ms
Run 3208: 2.55 ms
Run 3210: 2.60 ms
Run 3212: 2.57 ms
Run 3172: 7.88 ms
Run 3213: 2.65 ms
Run 3201: 3.55 ms
Run 3214: 2.55 ms
Run 3202: 3.50 ms
Run 3196: 2.51 ms
Run 3010: 31.20 ms
Run 3190: 2.54 ms
Run 3127: 2.59 ms
Run 3200: 8.74 ms
Run 2961: 15.59 ms
Run 3193: 4.96 ms
Run 3111: 2.60 ms
Run 3173: 2.57 ms
Run 3211: 7.33 ms
Run 3216: 6.87 ms
Run 3219: 6.83 ms
Run 3221: 6.66 ms
Run 3209: 9.03 ms
Run 3159: 14.02 ms
Run 3215: 7.09 ms
Run 3218: 6.29 ms
Run 3223: 7.23 ms
Run 3012: 37.69 ms
Run 3225: 7.25 ms
Run 3231: 7.14 ms
Run 3017: 37.40 ms
Run 3089: 26.36 ms
Run 3154: 18.59 ms
Run 3244: 2.55 ms
Run 3234: 8.47 ms
Run 3092: 26.79 ms
Run 3242: 3.62 ms
Run 3248: 2.66 ms
Run 3240: 4.08 ms
Run 3236: 2.95 ms
Run 3232: 9.26 ms
Run 3241: 4.32 ms
Run 3243: 4.08 ms
Run 3251: 2.57 ms
Run 3246: 3.55 ms
Run 3222: 10.37 ms
Run 3229: 10.13 ms
Run 3253: 2.51 ms
Run 3252: 3.21 ms
Run 2996: 42.67 ms
Run 3254: 2.63 ms
Run 3239: 5.80 ms
Run 3235: 5.96 ms
Run 3009: 42.17 ms
Run 3018: 40.74 ms
Run 3255: 2.69 ms
Run 3260: 2.58 ms
Run 3257: 3.15 ms
Run 3245: 2.67 ms
Run 3266: 2.61 ms
Run 2865: 64.91 ms
Run 3265: 3.42 ms
Run 3270: 2.79 ms
Run 3217: 14.71 ms
Run 3261: 4.09 ms
Run 3249: 6.56 ms
Run 3273: 2.62 ms
Run 3259: 3.90 ms
Run 3263: 4.24 ms
Run 3247: 3.02 ms
Run 3264: 3.99 ms
Run 3203: 7.82 ms
Run 3250: 6.39 ms
Run 3278: 2.75 ms
Run 3269: 3.65 ms
Run 3276: 2.92 ms
Run 3227: 7.78 ms
Run 3277: 3.09 ms
Run 3220: 7.22 ms
Run 3256: 2.61 ms
Run 3271: 2.61 ms
Run 3275: 3.12 ms
Run 3174: 3.50 ms
Run 3262: 2.50 ms
Run 3267: 4.43 ms
Run 3279: 3.19 ms
Run 3281: 3.38 ms
Run 3283: 2.69 ms
Run 3282: 3.23 ms
Run 3272: 2.81 ms
Run 3274: 3.39 ms
Run 3268: 4.28 ms
Run 3237: 3.92 ms
Run 3206: 18.99 ms
Run 3284: 3.11 ms
Run 3228: 16.21 ms
Run 3107: 32.25 ms
Run 3286: 3.23 ms
Run 3008: 47.56 ms
Run 3289: 2.96 ms
Run 3005: 48.07 ms
Run 3258: 4.29 ms
Run 3015: 47.94 ms
Run 3291: 3.73 ms
Run 3307: 2.82 ms
Run 3287: 4.51 ms
Run 3288: 7.14 ms
Run 3308: 5.79 ms
Run 3230: 17.36 ms
Run 3285: 3.54 ms
Run 3295: 7.18 ms
Run 3309: 5.69 ms
Run 3314: 5.58 ms
Run 3226: 15.97 ms
Run 3294: 7.75 ms
Run 3316: 5.70 ms
Run 3321: 5.68 ms
Run 3317: 6.09 ms
Run 3312: 5.63 ms
Run 3320: 6.13 ms
Run 3224: 23.13 ms
Run 3319: 6.42 ms
Run 3324: 5.89 ms
Run 3326: 5.65 ms
Run 3325: 5.82 ms
Run 3329: 2.58 ms
Run 3311: 7.13 ms
Run 3332: 2.41 ms
Run 3334: 2.41 ms
Run 3333: 2.48 ms
Run 3335: 2.39 ms
Run 3330: 3.30 ms
Run 3331: 3.68 ms
Run 3238: 10.95 ms
Run 3339: 2.50 ms
Run 3340: 2.42 ms
Run 3341: 2.48 ms
Run 3280: 12.95 ms
Run 3014: 55.51 ms
Run 3322: 8.23 ms
Run 3345: 2.26 ms
Run 3338: 3.27 ms
Run 3346: 2.27 ms
Run 3327: 7.99 ms
Run 3347: 2.33 ms
Run 3350: 2.31 ms
Run 3342: 3.33 ms
Run 3351: 2.49 ms
Run 3348: 2.64 ms
Run 3353: 2.28 ms
Run 3352: 2.73 ms
Run 3313: 8.90 ms
Run 3354: 2.38 ms
Run 3310: 3.16 ms
Run 3357: 2.32 ms
Run 3358: 2.40 ms
Run 3359: 2.35 ms
Run 3356: 2.51 ms
Run 3362: 2.39 ms
Run 3343: 4.92 ms
Run 3365: 2.30 ms
Run 3366: 2.33 ms
Run 3315: 12.08 ms
Run 3368: 2.32 ms
Run 3367: 2.71 ms
Run 3372: 2.28 ms
Run 3375: 2.33 ms
Run 3369: 3.38 ms
Run 3373: 3.11 ms
Run 3364: 3.99 ms
Run 3371: 3.36 ms
Run 3296: 9.44 ms
Run 3379: 2.27 ms
Run 3378: 2.37 ms
Run 3380: 2.34 ms
Run 3381: 2.27 ms
Run 3361: 4.83 ms
Run 3323: 13.02 ms
Run 3363: 4.96 ms
Run 3382: 2.62 ms
Run 3360: 5.43 ms
Run 3388: 2.34 ms
Run 3387: 2.62 ms
Run 3386: 2.89 ms
Run 3385: 3.21 ms
Run 3389: 2.39 ms
Run 3394: 2.38 ms
Run 3391: 2.46 ms
Run 3397: 2.37 ms
Run 3398: 2.32 ms
Run 3344: 3.17 ms
Run 3384: 4.18 ms
Run 3396: 2.79 ms
Run 3011: 63.28 ms
Run 3392: 3.25 ms
Run 3390: 3.32 ms
Run 3401: 2.47 ms
Run 3337: 2.38 ms
Run 3404: 2.30 ms
Run 3400: 3.22 ms
Run 3406: 2.31 ms
Run 3405: 2.39 ms
Run 3297: 19.31 ms
Run 3408: 2.32 ms
Run 3370: 8.12 ms
Run 3292: 20.46 ms
Run 3403: 3.89 ms
Run 3411: 2.40 ms
Run 3409: 2.54 ms
Run 3399: 4.60 ms
Run 3336: 2.45 ms
Run 3407: 3.70 ms
Run 3416: 2.42 ms
Run 3419: 2.36 ms
Run 3412: 3.34 ms
Run 3423: 2.31 ms
Run 3421: 2.56 ms
Run 3420: 2.66 ms
Run 3424: 2.36 ms
Run 3417: 3.29 ms
Run 3426: 2.40 ms
Run 3383: 6.42 ms
Run 3233: 36.26 ms
Run 3402: 6.22 ms
Run 3393: 7.18 ms
Run 3431: 2.30 ms
Run 3425: 3.29 ms
Run 3355: 2.53 ms
Run 3410: 2.37 ms
Run 3328: 2.72 ms
Run 3418: 4.29 ms
Run 3433: 2.43 ms
Run 3435: 2.27 ms
Run 3299: 23.12 ms
Run 3432: 3.21 ms
Run 3437: 2.41 ms
Run 3436: 2.68 ms
Run 3434: 3.18 ms
Run 3443: 2.44 ms
Run 3438: 2.97 ms
Run 3445: 2.52 ms
Run 3448: 2.45 ms
Run 3422: 5.96 ms
Run 3444: 3.28 ms
Run 3318: 23.14 ms
Run 3454: 2.48 ms
Run 3429: 5.24 ms
Run 3455: 2.46 ms
Run 3456: 2.47 ms
Run 3395: 2.37 ms
Run 3452: 2.94 ms
Run 3300: 25.77 ms
Run 3458: 2.27 ms
Run 3415: 2.67 ms
Run 3441: 4.66 ms
Run 3450: 3.51 ms
Run 3461: 2.45 ms
Run 3457: 3.41 ms
Run 3459: 3.33 ms
Run 3463: 2.47 ms
Run 3467: 2.58 ms
Run 3469: 2.48 ms
Run 3468: 2.53 ms
Run 3462: 3.55 ms
Run 3471: 2.46 ms
Run 3427: 8.17 ms
Run 3470: 2.71 ms
Run 3466: 3.35 ms
Run 3453: 2.41 ms
Run 3477: 2.49 ms
Run 3472: 3.05 ms
Run 3475: 2.89 ms
Run 3451: 6.08 ms
Run 3478: 2.47 ms
Run 3479: 2.42 ms
Run 3474: 3.38 ms
Run 3482: 2.44 ms
Run 3473: 4.13 ms
Run 3290: 30.46 ms
Run 3439: 4.69 ms
Run 3447: 4.14 ms
Run 3449: 3.86 ms
Run 3465: 3.44 ms
Run 3460: 2.44 ms
Run 3374: 3.31 ms
Run 3428: 6.57 ms
Run 3430: 2.35 ms
Run 3446: 2.45 ms
Run 3440: 2.43 ms
Run 3483: 2.49 ms
Run 3484: 2.51 ms
Run 3485: 2.54 ms
Run 3487: 2.50 ms
Run 3481: 3.60 ms
Run 3488: 2.49 ms
Run 3489: 2.60 ms
Run 3476: 4.99 ms
Run 3492: 2.48 ms
Run 3493: 2.51 ms
Run 3494: 2.54 ms
Run 3495: 2.54 ms
Run 3486: 3.50 ms
Run 3496: 2.51 ms
Run 3497: 2.50 ms
Run 3480: 5.01 ms
Run 3491: 3.49 ms
Run 3490: 3.83 ms
Run 3498: 3.51 ms
Run 3513: 2.56 ms
Run 3514: 2.59 ms
Run 3515: 2.55 ms
Run 3499: 3.47 ms
Run 3518: 2.51 ms
Run 3517: 2.55 ms
Run 3520: 2.57 ms
Run 3522: 2.56 ms
Run 3521: 2.65 ms
Run 3442: 12.26 ms
Run 3525: 2.54 ms
Run 3523: 2.81 ms
Run 3298: 34.32 ms
Run 3524: 2.82 ms
Run 3516: 3.90 ms
Run 3519: 3.51 ms
Run 3500: 5.29 ms
Run 3526: 3.55 ms
Run 3464: 8.49 ms
Run 3512: 2.61 ms
Run 3527: 3.54 ms
Run 3532: 2.54 ms
Run 3302: 35.71 ms
Run 3534: 2.53 ms
Run 3535: 2.51 ms
Run 3529: 3.68 ms
Run 3537: 2.57 ms
Run 3538: 2.57 ms
Run 3530: 3.84 ms
Run 3539: 2.74 ms
Run 3541: 2.60 ms
Run 3542: 2.60 ms
Run 3544: 2.53 ms
Run 3540: 3.61 ms
Run 3546: 3.18 ms
Run 3501: 8.19 ms
Run 3533: 5.12 ms
Run 3554: 2.60 ms
Run 3552: 2.83 ms
Run 3531: 2.65 ms
Run 3555: 2.58 ms
Run 3558: 2.60 ms
Run 3557: 2.73 ms
Run 3305: 39.09 ms
Run 3550: 3.99 ms
Run 3528: 6.46 ms
Run 3561: 2.55 ms
Run 3553: 2.51 ms
Run 3545: 3.55 ms
Run 3536: 5.95 ms
Run 3556: 4.15 ms
Run 3560: 2.68 ms
Run 3562: 3.59 ms
Run 3551: 5.53 ms
Run 3559: 4.52 ms
Run 3566: 3.25 ms
Run 3543: 7.27 ms
Run 3349: 32.40 ms
Run 3569: 3.32 ms
Run 3570: 3.38 ms
Run 3568: 3.68 ms
Run 3571: 3.73 ms
Run 3564: 4.61 ms
Run 3573: 3.23 ms
Run 3577: 3.38 ms
Run 3413: 25.33 ms
Run 3583: 2.81 ms
Run 3572: 4.36 ms
Run 3293: 43.95 ms
Run 3306: 43.43 ms
Run 3586: 2.72 ms
Run 3588: 2.63 ms
Run 3579: 4.23 ms
Run 3584: 3.23 ms
Run 3580: 4.25 ms
Run 3585: 3.41 ms
Run 3567: 6.31 ms
Run 3590: 2.78 ms
Run 3589: 3.88 ms
Run 3594: 3.88 ms
Run 3593: 4.05 ms
Run 3597: 3.23 ms
Run 3507: 16.85 ms
Run 3601: 2.70 ms
Run 3591: 4.79 ms
Run 3604: 2.68 ms
Run 3377: 31.95 ms
Run 3602: 2.82 ms
Run 3605: 2.74 ms
Run 3511: 17.26 ms
Run 3607: 2.75 ms
Run 3414: 26.20 ms
Run 3592: 4.26 ms
Run 3581: 4.38 ms
Run 3582: 2.83 ms
Run 3608: 2.94 ms
Run 3606: 2.72 ms
Run 3598: 4.26 ms
Run 3587: 2.65 ms
Run 3376: 34.19 ms
Run 3563: 10.86 ms
Run 3595: 5.18 ms
Run 3565: 3.29 ms
Run 3600: 4.18 ms
Run 3603: 2.79 ms
Run 3596: 6.11 ms
Run 3609: 4.32 ms
Run 3610: 4.88 ms
Run 3578: 12.18 ms
Run 3502: 22.42 ms
Run 3611: 6.45 ms
Run 3612: 6.63 ms
Run 3627: 5.84 ms
Run 3615: 6.65 ms
Run 3505: 23.68 ms
Run 3632: 5.73 ms
Run 3614: 6.77 ms
Run 3547: 18.68 ms
Run 3619: 6.97 ms
Run 3613: 7.28 ms
Run 3616: 7.29 ms
Run 3574: 15.14 ms
Run 3304: 54.42 ms
Run 3618: 7.62 ms
Run 3628: 7.10 ms
Run 3504: 25.03 ms
Run 3576: 15.86 ms
Run 3624: 7.65 ms
Run 3633: 7.49 ms
Run 3575: 16.56 ms
Run 3510: 26.04 ms
Run 3648: 2.62 ms
Run 3649: 2.63 ms
Run 3626: 6.17 ms
Run 3651: 2.67 ms
Run 3653: 2.61 ms
Run 3641: 4.23 ms
Run 3654: 2.67 ms
Run 3620: 10.11 ms
Run 3506: 27.64 ms
Run 3650: 3.58 ms
Run 3621: 10.37 ms
Run 3655: 3.10 ms
Run 3640: 5.90 ms
Run 3660: 2.58 ms
Run 3637: 8.82 ms
Run 3643: 5.35 ms
Run 3661: 2.51 ms
Run 3662: 2.49 ms
Run 3647: 5.22 ms
Run 3622: 11.54 ms
Run 3663: 2.46 ms
Run 3657: 4.13 ms
Run 3665: 2.48 ms
Run 3666: 2.51 ms
Run 3667: 2.49 ms
Run 3668: 2.52 ms
Run 3669: 2.61 ms
Run 3664: 3.42 ms
Run 3672: 2.65 ms
Run 3301: 60.97 ms
Run 3675: 2.63 ms
Run 3673: 4.13 ms
Run 3677: 3.24 ms
Run 3303: 55.31 ms
Run 3674: 3.93 ms
Run 3623: 8.29 ms
Run 3508: 32.40 ms
Run 3676: 3.54 ms
Run 3548: 27.36 ms
Run 3681: 3.44 ms
Run 3684: 3.17 ms
Run 3679: 3.84 ms
Run 3644: 9.63 ms
Run 3630: 14.85 ms
Run 3687: 3.34 ms
Run 3617: 15.97 ms
Run 3682: 3.67 ms
Run 3646: 2.71 ms
Run 3670: 2.52 ms
Run 3658: 3.54 ms
Run 3652: 2.72 ms
Run 3678: 3.47 ms
Run 3599: 13.01 ms
Run 3634: 5.52 ms
Run 3671: 4.70 ms
Run 3631: 5.94 ms
Run 3503: 26.20 ms
Run 3680: 3.90 ms
Run 3659: 3.51 ms
Run 3639: 8.06 ms
Run 3685: 3.37 ms
Run 3625: 7.87 ms
Run 3549: 27.29 ms
Run 3629: 15.36 ms
Run 3013: 108.11 ms
Run 3683: 3.51 ms
Run 3656: 2.75 ms
Run 3645: 9.74 ms
Run 3636: 14.27 ms
Run 3688: 3.45 ms
Run 3635: 15.35 ms
Run 3690: 3.91 ms
Run 3689: 4.21 ms
Run 3638: 13.32 ms
Run 3698: 2.72 ms
Run 3700: 2.67 ms
Run 3702: 2.59 ms
Run 3691: 2.54 ms
Run 3696: 2.69 ms
Run 3642: 12.60 ms
Run 3694: 3.09 ms
Run 3692: 3.16 ms
Run 3732: 2.56 ms
Run 3697: 3.45 ms
Run 3731: 2.99 ms
Run 3695: 3.82 ms
Run 3716: 3.47 ms
Run 3735: 2.72 ms
Run 3509: 37.64 ms
Run 3710: 2.53 ms
Run 3737: 2.54 ms
Run 3730: 4.23 ms
Run 3738: 2.52 ms
Run 3734: 3.44 ms
Run 3723: 2.68 ms
Run 3740: 2.69 ms
Run 3707: 4.27 ms
Run 3699: 2.86 ms
Run 3720: 2.63 ms
Run 3743: 2.60 ms
Run 3744: 2.47 ms
Run 3704: 5.50 ms
Run 3746: 3.10 ms
Run 3749: 2.75 ms
Run 3745: 3.52 ms
Run 3742: 4.08 ms
Run 3748: 3.11 ms
Run 3733: 5.90 ms
Run 3753: 2.62 ms
Run 3752: 2.67 ms
Run 3750: 2.83 ms
Run 3719: 3.02 ms
Run 3717: 7.44 ms
Run 3751: 3.48 ms
Run 3756: 3.18 ms
Run 3759: 2.63 ms
Run 3760: 2.66 ms
Run 3747: 4.53 ms
Run 3762: 2.83 ms
Run 3736: 6.59 ms
Run 3761: 3.23 ms
Run 3686: 12.30 ms
Run 3763: 2.66 ms
Run 3754: 4.71 ms
Run 3768: 2.45 ms
Run 3758: 4.27 ms
Run 3770: 2.49 ms
Run 3771: 2.71 ms
Run 3767: 3.35 ms
Run 3764: 3.93 ms
Run 3777: 2.51 ms
Run 3778: 2.47 ms
Run 3766: 4.01 ms
Run 3776: 2.94 ms
Run 3781: 2.58 ms
Run 3755: 6.39 ms
Run 3783: 2.45 ms
Run 3714: 2.62 ms
Run 3773: 3.60 ms
Run 3774: 3.49 ms
Run 3784: 2.45 ms
Run 3780: 3.39 ms
Run 3718: 2.50 ms
Run 3786: 2.49 ms
Run 3787: 2.53 ms
Run 3788: 2.44 ms
Run 3703: 11.31 ms
Run 3789: 2.51 ms
Run 3785: 3.41 ms
Run 3792: 2.48 ms
Run 3796: 2.49 ms
Run 3790: 3.35 ms
Run 3797: 2.70 ms
Run 3799: 2.48 ms
Run 3791: 3.45 ms
Run 3722: 2.51 ms
Run 3802: 2.44 ms
Run 3804: 2.45 ms
Run 3805: 2.45 ms
Run 3795: 3.56 ms
Run 3794: 3.69 ms
Run 3806: 2.47 ms
Run 3807: 2.42 ms
Run 3701: 2.56 ms
Run 3808: 2.43 ms
Run 3706: 13.87 ms
Run 3801: 3.38 ms
Run 3708: 3.40 ms
Run 3809: 2.40 ms
Run 3803: 3.35 ms
Run 3798: 4.04 ms
Run 3811: 2.39 ms
Run 3765: 2.50 ms
Run 3757: 2.64 ms
Run 3769: 2.54 ms
Run 3741: 12.71 ms
Run 3812: 2.48 ms
Run 3810: 3.41 ms
Run 3779: 3.48 ms
Run 3813: 4.43 ms
Run 3814: 4.25 ms
Run 3818: 4.44 ms
Run 3772: 11.61 ms
Run 3793: 2.44 ms
Run 3739: 2.48 ms
Run 3819: 4.72 ms
Run 3693: 3.86 ms
Run 3831: 4.38 ms
Run 3825: 5.14 ms
Run 3837: 4.93 ms
