--- run 1/5 ---
Run 2668: 127.66 ms
Run 2667: 135.92 ms
Run 2673: 117.22 ms
Run 2619: 288.90 ms
Run 2672: 123.58 ms
Run 2671: 130.60 ms
Run 2655: 192.45 ms
Run 2687: 90.42 ms
Run 2670: 151.00 ms
Run 2638: 257.30 ms
Run 2680: 115.73 ms
Run 2695: 93.15 ms
Run 2691: 115.87 ms
Run 2709: 101.98 ms
Run 2704: 134.03 ms
Run 2692: 161.93 ms
Run 2681: 178.56 ms
Run 2679: 187.45 ms
Run 2678: 157.66 ms
Run 2712: 100.30 ms
Run 2685: 183.30 ms
Run 2711: 108.51 ms
Run 2707: 129.39 ms
Run 2690: 173.49 ms
Run 2701: 117.58 ms
Run 2688: 137.93 ms
Run 2694: 139.84 ms
Run 2674: 192.27 ms
Run 2665: 227.16 ms
Run 2682: 161.53 ms
Run 2703: 120.79 ms
Run 2698: 105.51 ms
Run 2689: 153.52 ms
Run 2700: 139.69 ms
Run 2699: 144.91 ms
Run 2650: 249.53 ms
Run 2705: 129.42 ms
Run 2708: 93.51 ms
Run 2683: 155.36 ms
Run 2676: 178.43 ms
Run 2669: 201.78 ms
Run 2666: 142.37 ms
Run 2693: 130.74 ms
Run 2706: 134.63 ms
Run 2684: 193.15 ms
Run 2675: 179.86 ms
Run 2702: 116.32 ms
Run 2715: 113.05 ms
Run 2696: 135.51 ms
Run 2710: 121.83 ms
Run 2716: 100.71 ms
Run 2714: 116.48 ms
Run 2717: 103.34 ms
Run 2686: 205.00 ms
Run 2718: 160.80 ms
Run 2719: 156.06 ms
Run 2713: 200.89 ms
Run 2720: 173.32 ms
Run 2723: 117.73 ms
Run 2733: 107.89 ms
Run 2697: 265.73 ms
Run 2728: 123.38 ms
Run 2722: 135.63 ms
Run 2721: 196.55 ms
Run 2727: 136.75 ms
Run 2754: 103.08 ms
Run 2760: 119.77 ms
Run 2726: 142.56 ms
Run 2730: 144.61 ms
Run 2749: 120.61 ms
Run 2724: 162.46 ms
Run 2725: 162.85 ms
Run 2761: 147.63 ms
Run 2732: 165.72 ms
Run 2741: 143.10 ms
Run 2729: 175.34 ms
Run 2757: 143.41 ms
Run 2739: 161.78 ms
Run 2731: 189.76 ms
Run 2750: 165.07 ms
Run 2742: 168.67 ms
Run 2751: 174.22 ms
Run 2755: 178.08 ms
Run 2743: 179.20 ms
Run 2758: 196.22 ms
Run 2762: 193.84 ms
Run 2738: 185.21 ms
Run 2756: 191.97 ms
Run 2763: 201.96 ms
Run 2745: 196.99 ms
Run 2753: 198.77 ms
Run 2748: 199.06 ms
Run 2735: 203.17 ms
Run 2737: 213.31 ms
Run 2740: 215.30 ms
Run 2752: 221.10 ms
Run 2775: 148.06 ms
Run 2765: 169.96 ms
Run 2771: 173.76 ms
Run 2734: 269.78 ms
Run 2785: 124.95 ms
Run 2776: 164.21 ms
Run 2770: 138.29 ms
Run 2764: 218.76 ms
Run 2783: 131.42 ms
Run 2786: 127.98 ms
Run 2781: 149.18 ms
Run 2792: 98.78 ms
Run 2782: 143.95 ms
Run 2773: 178.49 ms
Run 2789: 113.24 ms
Run 2796: 95.30 ms
Run 2802: 78.81 ms
Run 2787: 121.70 ms
Run 2780: 110.82 ms
Run 2744: 222.76 ms
Run 2768: 162.29 ms
Run 2784: 146.88 ms
Run 2788: 129.97 ms
Run 2759: 254.50 ms
Run 2769: 140.12 ms
Run 2736: 223.90 ms
Run 2779: 116.60 ms
Run 2790: 151.22 ms
Run 2795: 97.57 ms
Run 2803: 117.50 ms
Run 2793: 154.97 ms
Run 2797: 141.55 ms
Run 2747: 247.93 ms
Run 2791: 176.77 ms
Run 2808: 103.38 ms
Run 2813: 98.95 ms
Run 2804: 98.18 ms
Run 2822: 89.61 ms
Run 2806: 121.23 ms
Run 2777: 139.08 ms
Run 2828: 89.78 ms
Run 2824: 103.06 ms
Run 2819: 111.06 ms
Run 2815: 117.28 ms
Run 2814: 120.37 ms
Run 2827: 100.37 ms
Run 2821: 73.75 ms
Run 2774: 199.00 ms
Run 2834: 76.66 ms
Run 2809: 131.45 ms
Run 2832: 82.40 ms
Run 2805: 157.44 ms
Run 2800: 115.98 ms
Run 2798: 115.36 ms
Run 2801: 159.15 ms
Run 2823: 103.43 ms
Run 2820: 129.29 ms
Run 2829: 92.02 ms
Run 2746: 238.78 ms
Run 2812: 118.04 ms
Run 2837: 85.55 ms
Run 2766: 171.15 ms
Run 2810: 164.79 ms
Run 2826: 83.59 ms
Run 2799: 115.37 ms
Run 2778: 135.14 ms
Run 2830: 133.92 ms
Run 2835: 114.69 ms
Run 2833: 128.98 ms
Run 2836: 120.50 ms
Run 2841: 87.67 ms
Run 2818: 150.01 ms
Run 2842: 99.92 ms
Run 2772: 150.07 ms
Run 2845: 99.39 ms
Run 2848: 92.68 ms
Run 2844: 108.45 ms
Run 2851: 98.17 ms
Run 2794: 133.42 ms
Run 2838: 151.78 ms
Run 2839: 133.99 ms
Run 2853: 102.57 ms
Run 2843: 122.01 ms
Run 2840: 128.53 ms
Run 2846: 118.69 ms
Run 2857: 98.55 ms
Run 2816: 137.73 ms
Run 2865: 95.99 ms
Run 2855: 118.49 ms
Run 2825: 129.47 ms
Run 2854: 129.51 ms
Run 2856: 126.54 ms
Run 2849: 139.54 ms
Run 2860: 123.54 ms
Run 2811: 84.09 ms
Run 2858: 133.14 ms
Run 2868: 91.77 ms
Run 2847: 138.49 ms
Run 2859: 141.31 ms
Run 2861: 154.91 ms
Run 2880: 87.03 ms
Run 2850: 179.55 ms
Run 2874: 121.41 ms
Run 2873: 126.24 ms
Run 2876: 115.24 ms
Run 2888: 77.44 ms
Run 2872: 133.34 ms
Run 2886: 79.00 ms
Run 2877: 115.92 ms
Run 2867: 149.36 ms
Run 2863: 162.47 ms
Run 2887: 86.53 ms
Run 2866: 164.42 ms
Run 2881: 103.44 ms
Run 2862: 177.69 ms
Run 2869: 149.55 ms
Run 2831: 107.99 ms
Run 2879: 116.40 ms
Run 2817: 149.49 ms
Run 2884: 106.82 ms
Run 2875: 142.81 ms
Run 2898: 80.67 ms
Run 2767: 176.75 ms
Run 2871: 184.78 ms
Run 2895: 100.17 ms
Run 2807: 91.29 ms
Run 2883: 139.28 ms
Run 2870: 191.82 ms
Run 2885: 137.00 ms
Run 2890: 131.61 ms
Run 2852: 133.31 ms
Run 2889: 143.63 ms
Run 2864: 106.58 ms
Run 2878: 179.37 ms
Run 2900: 115.31 ms
Run 2882: 134.69 ms
Run 2891: 146.74 ms
Run 2896: 126.92 ms
Run 2899: 125.26 ms
Run 2894: 114.36 ms
Run 2893: 155.64 ms
Run 2902: 114.46 ms
Run 2897: 148.16 ms
Run 2892: 166.31 ms
Run 2903: 117.17 ms
Run 2912: 110.46 ms
Run 2919: 102.18 ms
Run 2907: 126.07 ms
Run 2906: 130.88 ms
Run 2915: 126.80 ms
Run 2924: 113.65 ms
Run 2911: 134.18 ms
Run 2921: 123.06 ms
Run 2910: 145.70 ms
Run 2923: 136.53 ms
Run 2920: 150.89 ms
Run 2922: 149.49 ms
Run 2925: 147.27 ms
Run 2917: 163.82 ms
Run 2927: 135.05 ms
Run 2904: 184.24 ms
Run 2916: 166.17 ms
Run 2909: 175.51 ms
Run 2928: 133.61 ms
Run 2918: 172.05 ms
Run 2926: 161.68 ms
Run 2939: 110.70 ms
Run 2944: 107.46 ms
Run 2933: 134.58 ms
Run 2937: 126.57 ms
Run 2934: 138.88 ms
Run 2929: 147.29 ms
Run 2931: 151.85 ms
Run 2936: 142.37 ms
Run 2932: 151.93 ms
Run 2905: 221.99 ms
Run 2935: 153.81 ms
Run 2914: 169.07 ms
Run 2942: 127.89 ms
Run 2938: 156.83 ms
Run 2901: 265.56 ms
Run 2947: 135.34 ms
Run 2945: 144.24 ms
Run 2913: 242.42 ms
Run 2943: 169.21 ms
Run 2957: 119.95 ms
Run 2946: 158.84 ms
Run 2954: 136.80 ms
Run 2956: 132.18 ms
Run 2941: 186.71 ms
Run 2952: 151.56 ms
Run 2955: 135.92 ms
Run 2930: 213.19 ms
Run 2951: 162.10 ms
Run 2948: 170.02 ms
Run 2966: 117.37 ms
Run 2976: 99.59 ms
Run 2949: 194.34 ms
Run 2940: 195.13 ms
Run 2963: 109.66 ms
Run 2964: 140.25 ms
Run 2908: 320.18 ms
Run 2961: 118.34 ms
Run 2972: 136.32 ms
Run 2958: 163.73 ms
Run 2969: 146.14 ms
Run 2959: 157.88 ms
Run 2971: 123.25 ms
Run 2953: 159.83 ms
Run 2962: 138.16 ms
Run 2970: 122.25 ms
Run 2979: 156.59 ms
Run 2965: 201.21 ms
Run 2973: 184.31 ms
Run 2984: 145.14 ms
Run 2985: 145.14 ms
Run 2986: 154.30 ms
Run 2987: 152.52 ms
Run 2981: 182.55 ms
Run 2995: 135.88 ms
Run 2975: 208.14 ms
Run 2960: 248.82 ms
Run 2968: 229.14 ms
Run 2999: 132.13 ms
Run 2950: 301.35 ms
Run 2980: 197.86 ms
Run 2988: 178.65 ms
Run 2996: 153.00 ms
Run 3002: 124.32 ms
Run 2967: 249.45 ms
Run 2993: 159.72 ms
Run 2989: 180.63 ms
Run 2983: 185.35 ms
Run 2997: 158.28 ms
Run 2998: 159.37 ms
Run 2974: 235.12 ms
Run 2994: 163.70 ms
Run 3004: 125.76 ms
Run 2990: 177.58 ms
Run 3000: 144.94 ms
Run 2977: 231.80 ms
Run 2991: 182.28 ms
Run 2982: 222.46 ms
Run 2978: 233.31 ms
Run 3003: 142.55 ms
Run 3006: 131.11 ms
Run 3011: 121.66 ms
Run 3009: 130.45 ms
Run 3007: 145.43 ms
Run 3001: 177.33 ms
Run 3005: 164.42 ms
Run 3008: 153.55 ms
Run 3046: 63.53 ms
Run 3010: 168.82 ms
Run 3045: 67.92 ms
Run 3044: 68.98 ms
Run 3028: 94.96 ms
Run 3043: 71.25 ms
Run 2992: 242.52 ms
Run 3048: 63.80 ms
Run 3026: 98.35 ms
Run 3042: 75.22 ms
Run 3052: 70.26 ms
Run 3016: 108.99 ms
Run 3019: 117.24 ms
Run 3030: 121.70 ms
Run 3025: 128.80 ms
Run 3047: 99.29 ms
Run 3049: 96.06 ms
Run 3050: 98.00 ms
Run 3032: 124.23 ms
Run 3054: 80.51 ms
Run 3029: 140.67 ms
Run 3062: 67.64 ms
Run 3059: 70.53 ms
Run 3020: 159.38 ms
Run 3022: 161.06 ms
Run 3012: 161.45 ms
Run 3051: 121.98 ms
Run 3053: 121.54 ms
Run 3058: 86.45 ms
Run 3070: 71.96 ms
Run 3061: 101.40 ms
Run 3014: 190.28 ms
Run 3066: 98.69 ms
Run 3060: 109.45 ms
Run 3063: 108.14 ms
Run 3057: 131.40 ms
Run 3065: 106.96 ms
Run 3071: 80.07 ms
Run 3056: 137.07 ms
Run 3072: 83.79 ms
Run 3015: 210.96 ms
Run 3067: 118.09 ms
Run 3055: 150.16 ms
Run 3068: 108.45 ms
Run 3075: 94.87 ms
Run 3064: 138.20 ms
Run 3073: 106.79 ms
Run 3033: 228.75 ms
Run 3069: 128.05 ms
Run 3083: 82.02 ms
Run 3079: 86.16 ms
Run 3023: 258.11 ms
Run 3078: 122.36 ms
Run 3077: 127.93 ms
Run 3013: 268.76 ms
Run 3018: 270.61 ms
Run 3021: 270.87 ms
Run 3084: 114.51 ms
Run 3034: 266.82 ms
Run 3086: 111.12 ms
Run 3082: 121.44 ms
Run 3087: 96.02 ms
Run 3076: 156.05 ms
Run 3085: 124.01 ms
Run 3080: 134.60 ms
Run 3024: 294.46 ms
Run 3090: 103.30 ms
Run 3102: 73.73 ms
Run 3089: 110.49 ms
Run 3097: 106.50 ms
Run 3098: 102.75 ms
Run 3074: 195.65 ms
Run 3094: 125.83 ms
Run 3100: 111.98 ms
Run 3031: 328.86 ms
Run 3096: 127.80 ms
Run 3081: 171.30 ms
Run 3093: 132.93 ms
Run 3017: 331.35 ms
Run 3088: 157.52 ms
Run 3092: 152.20 ms
Run 3107: 107.38 ms
Run 3099: 141.50 ms
Run 3112: 88.48 ms
Run 3121: 67.53 ms
Run 3111: 96.72 ms
Run 3122: 67.62 ms
Run 3125: 64.80 ms
Run 3091: 133.58 ms
Run 3110: 104.47 ms
Run 3035: 354.22 ms
Run 3120: 80.87 ms
Run 3095: 179.40 ms
Run 3109: 126.74 ms
Run 3128: 73.36 ms
Run 3114: 117.64 ms
Run 3116: 115.48 ms
Run 3038: 386.02 ms
Run 3039: 388.98 ms
Run 3131: 81.58 ms
Run 3108: 113.76 ms
Run 3036: 399.21 ms
Run 3136: 75.72 ms
Run 3117: 131.47 ms
Run 3027: 408.54 ms
Run 3115: 137.16 ms
Run 3123: 123.16 ms
Run 3113: 164.30 ms
Run 3126: 146.95 ms
Run 3124: 153.50 ms
Run 3138: 98.38 ms
Run 3140: 99.26 ms
Run 3137: 105.56 ms
Run 3134: 126.83 ms
Run 3132: 135.46 ms
Run 3142: 102.91 ms
Run 3133: 128.33 ms
Run 3149: 105.74 ms
Run 3127: 170.13 ms
Run 3150: 105.46 ms
Run 3139: 134.36 ms
Run 3146: 121.80 ms
Run 3135: 130.72 ms
Run 3147: 121.59 ms
Run 3101: 137.29 ms
Run 3145: 125.95 ms
Run 3151: 105.49 ms
Run 3143: 130.83 ms
Run 3041: 480.03 ms
Run 3148: 130.93 ms
Run 3153: 112.51 ms
Run 3144: 140.53 ms
Run 3158: 94.67 ms
Run 3152: 117.97 ms
Run 3163: 104.71 ms
Run 3155: 122.05 ms
Run 3105: 285.13 ms
Run 3154: 130.95 ms
Run 3159: 114.06 ms
Run 3162: 113.82 ms
Run 3118: 245.87 ms
Run 3164: 112.72 ms
Run 3165: 98.62 ms
Run 3141: 177.77 ms
Run 3161: 127.47 ms
Run 3129: 231.75 ms
Run 3160: 147.48 ms
Run 3171: 99.67 ms
Run 3103: 330.75 ms
Run 3040: 508.39 ms
Run 3104: 335.20 ms
Run 3130: 246.30 ms
Run 3166: 125.56 ms
Run 3168: 114.17 ms
Run 3157: 172.78 ms
Run 3156: 180.56 ms
Run 3106: 346.33 ms
Run 3191: 85.25 ms
Run 3186: 103.66 ms
Run 3173: 129.74 ms
Run 3174: 130.37 ms
Run 3172: 144.02 ms
Run 3190: 106.91 ms
Run 3189: 112.47 ms
Run 3193: 96.98 ms
Run 3197: 100.30 ms
Run 3192: 108.78 ms
Run 3195: 102.92 ms
Run 3194: 111.88 ms
Run 3200: 114.30 ms
Run 3203: 97.08 ms
Run 3119: 370.52 ms
Run 3167: 219.39 ms
Run 3202: 126.75 ms
Run 3170: 214.71 ms
Run 3176: 186.18 ms
Run 3199: 138.69 ms
Run 3178: 184.24 ms
Run 3037: 656.30 ms
Run 3175: 178.82 ms
Run 3188: 179.21 ms
Run 3179: 199.53 ms
Run 3213: 101.89 ms
Run 3198: 161.81 ms
Run 3208: 125.93 ms
Run 3169: 242.90 ms
Run 3204: 138.40 ms
Run 3211: 128.72 ms
Run 3225: 76.14 ms
Run 3177: 224.33 ms
Run 3196: 182.59 ms
Run 3209: 140.85 ms
Run 3183: 222.14 ms
Run 3226: 76.90 ms
Run 3181: 222.48 ms
Run 3205: 152.05 ms
Run 3219: 128.42 ms
Run 3223: 108.67 ms
Run 3222: 121.21 ms
Run 3212: 167.89 ms
Run 3210: 187.21 ms
Run 3201: 140.46 ms
Run 3214: 178.35 ms
Run 3216: 167.70 ms
Run 3229: 115.17 ms
Run 3227: 124.98 ms
Run 3230: 106.50 ms
Run 3187: 277.22 ms
Run 3234: 107.36 ms
Run 3215: 189.00 ms
Run 3218: 174.56 ms
Run 3231: 116.03 ms
Run 3228: 134.20 ms
Run 3217: 184.28 ms
Run 3224: 160.82 ms
Run 3232: 127.66 ms
Run 3237: 118.24 ms
Run 3180: 305.47 ms
Run 3242: 110.55 ms
Run 3235: 137.63 ms
Run 3239: 132.15 ms
Run 3233: 138.48 ms
Run 3250: 114.51 ms
Run 3254: 90.17 ms
Run 3206: 251.44 ms
Run 3182: 333.81 ms
Run 3248: 117.87 ms
Run 3184: 316.57 ms
Run 3252: 107.56 ms
Run 3236: 136.72 ms
Run 3220: 229.73 ms
Run 3241: 156.52 ms
Run 3256: 124.91 ms
Run 3255: 137.32 ms
Run 3207: 314.45 ms
Run 3240: 204.99 ms
Run 3253: 180.86 ms
Run 3238: 217.06 ms
Run 3245: 193.42 ms
Run 3251: 204.49 ms
Run 3274: 126.97 ms
Run 3273: 127.91 ms
Run 3259: 161.08 ms
Run 3185: 437.54 ms
Run 3267: 150.59 ms
Run 3249: 222.17 ms
Run 3257: 185.95 ms
Run 3244: 237.49 ms
Run 3264: 163.82 ms
Run 3221: 324.59 ms
Run 3262: 168.38 ms
Run 3268: 159.90 ms
Run 3247: 236.18 ms
Run 3265: 152.86 ms
Run 3261: 178.90 ms
Run 3284: 135.91 ms
Run 3266: 188.25 ms
Run 3260: 197.96 ms
Run 3243: 270.65 ms
Run 3272: 185.70 ms
Run 3283: 150.67 ms
Run 3287: 151.18 ms
Run 3276: 183.80 ms
Run 3282: 163.54 ms
Run 3288: 151.57 ms
Run 3291: 128.68 ms
Run 3269: 221.78 ms
Run 3275: 209.57 ms
Run 3286: 198.99 ms
Run 3290: 161.17 ms
Run 3305: 93.23 ms
Run 3306: 94.29 ms
Run 3281: 209.41 ms
Run 3296: 139.58 ms
Run 3310: 95.48 ms
Run 3263: 268.08 ms
Run 3279: 216.41 ms
Run 3280: 216.78 ms
Run 3295: 146.39 ms
Run 3278: 228.56 ms
Run 3289: 202.26 ms
Run 3311: 105.39 ms
Run 3293: 155.97 ms
Run 3302: 119.60 ms
Run 3300: 126.62 ms
Run 3312: 108.91 ms
Run 3298: 139.48 ms
Run 3299: 140.03 ms
Run 3246: 361.33 ms
Run 3307: 133.50 ms
Run 3277: 256.63 ms
Run 3301: 148.88 ms
Run 3309: 139.85 ms
Run 3297: 163.06 ms
Run 3303: 151.43 ms
Run 3313: 127.32 ms
Run 3258: 332.98 ms
Run 3318: 117.30 ms
Run 3325: 92.97 ms
Run 3308: 165.60 ms
Run 3304: 172.72 ms
Run 3292: 238.49 ms
Run 3315: 156.27 ms
Run 3319: 147.59 ms
Run 3339: 81.30 ms
Run 3314: 167.38 ms
Run 3316: 170.72 ms
Run 3329: 106.34 ms
Run 3322: 160.20 ms
Run 3334: 112.88 ms
Run 3323: 153.35 ms
Run 3324: 152.03 ms
Run 3327: 137.36 ms
Run 3346: 106.05 ms
Run 3326: 147.35 ms
Run 3336: 136.31 ms
Run 3270: 395.19 ms
Run 3343: 124.41 ms
Run 3337: 139.11 ms
Run 3340: 134.39 ms
Run 3333: 145.23 ms
Run 3332: 148.10 ms
Run 3347: 118.60 ms
Run 3351: 107.85 ms
Run 3344: 130.30 ms
Run 3285: 368.57 ms
Run 3338: 146.93 ms
Run 3331: 159.38 ms
Run 3320: 212.18 ms
Run 3330: 171.14 ms
Run 3350: 129.85 ms
Run 3349: 140.93 ms
Run 3345: 166.22 ms
Run 3358: 123.86 ms
Run 3271: 445.18 ms
Run 3317: 225.64 ms
Run 3352: 152.87 ms
Run 3321: 248.64 ms
Run 3356: 141.79 ms
Run 3328: 211.53 ms
Run 3357: 137.93 ms
Run 3355: 148.95 ms
Run 3294: 350.64 ms
Run 3365: 119.54 ms
Run 3342: 222.67 ms
Run 3362: 145.76 ms
Run 3374: 97.20 ms
Run 3335: 235.15 ms
Run 3363: 146.53 ms
Run 3359: 158.73 ms
Run 3368: 124.14 ms
Run 3360: 173.31 ms
Run 3384: 100.49 ms
Run 3361: 175.39 ms
Run 3367: 155.07 ms
Run 3372: 137.45 ms
Run 3373: 133.36 ms
Run 3379: 126.17 ms
Run 3371: 142.59 ms
Run 3392: 81.62 ms
Run 3382: 125.47 ms
Run 3353: 212.39 ms
Run 3376: 139.52 ms
Run 3386: 124.80 ms
Run 3394: 88.28 ms
Run 3375: 145.48 ms
Run 3370: 162.79 ms
Run 3377: 156.10 ms
Run 3383: 123.87 ms
Run 3364: 209.93 ms
Run 3387: 142.51 ms
Run 3391: 100.80 ms
Run 3381: 135.71 ms
Run 3390: 130.46 ms
Run 3380: 170.59 ms
Run 3396: 124.62 ms
Run 3397: 77.44 ms
Run 3378: 168.66 ms
Run 3369: 218.81 ms
Run 3410: 91.01 ms
Run 3399: 146.18 ms
Run 3354: 226.46 ms
Run 3409: 99.85 ms
Run 3395: 156.68 ms
Run 3341: 267.91 ms
Run 3417: 83.89 ms
Run 3402: 122.60 ms
Run 3348: 328.66 ms
Run 3398: 164.07 ms
Run 3423: 82.14 ms
Run 3412: 100.17 ms
Run 3415: 91.15 ms
Run 3404: 141.30 ms
Run 3424: 94.03 ms
Run 3405: 153.63 ms
Run 3427: 84.47 ms
Run 3366: 279.71 ms
Run 3419: 114.59 ms
Run 3422: 108.94 ms
Run 3413: 127.44 ms
Run 3388: 231.02 ms
Run 3430: 88.38 ms
Run 3408: 155.56 ms
Run 3421: 122.62 ms
Run 3414: 89.52 ms
Run 3420: 132.65 ms
Run 3429: 106.29 ms
Run 3416: 143.72 ms
Run 3385: 266.42 ms
Run 3426: 120.32 ms
Run 3428: 123.60 ms
Run 3442: 81.32 ms
Run 3400: 170.06 ms
Run 3407: 116.27 ms
Run 3406: 146.34 ms
Run 3393: 254.80 ms
Run 3389: 273.51 ms
Run 3403: 223.71 ms
Run 3432: 149.70 ms
Run 3440: 115.92 ms
Run 3438: 121.53 ms
Run 3437: 127.26 ms
Run 3411: 216.53 ms
Run 3447: 114.05 ms
Run 3425: 182.64 ms
Run 3446: 123.28 ms
Run 3436: 155.04 ms
Run 3439: 144.40 ms
Run 3431: 181.33 ms
Run 3418: 226.71 ms
Run 3401: 156.38 ms
Run 3434: 179.90 ms
Run 3459: 106.36 ms
Run 3454: 119.82 ms
Run 3464: 102.15 ms
Run 3461: 113.37 ms
Run 3445: 156.21 ms
Run 3453: 132.55 ms
Run 3460: 118.89 ms
Run 3435: 193.61 ms
Run 3449: 151.93 ms
Run 3455: 139.83 ms
Run 3450: 109.99 ms
Run 3466: 138.68 ms
Run 3441: 196.61 ms
Run 3471: 122.46 ms
Run 3480: 90.74 ms
Run 3444: 211.20 ms
Run 3465: 152.20 ms
Run 3467: 146.32 ms
Run 3473: 122.00 ms
Run 3433: 248.87 ms
Run 3448: 142.11 ms
Run 3478: 105.94 ms
Run 3479: 103.30 ms
Run 3486: 77.70 ms
Run 3457: 181.34 ms
Run 3451: 172.29 ms
Run 3475: 126.98 ms
Run 3469: 153.74 ms
Run 3463: 175.28 ms
Run 3470: 151.22 ms
Run 3476: 125.39 ms
Run 3456: 202.64 ms
Run 3477: 126.90 ms
Run 3468: 151.08 ms
Run 3452: 217.23 ms
Run 3458: 151.94 ms
Run 3482: 131.08 ms
Run 3494: 100.12 ms
Run 3496: 93.54 ms
Run 3443: 218.56 ms
Run 3462: 219.92 ms
Run 3489: 123.21 ms
Run 3483: 186.64 ms
Run 3502: 113.14 ms
Run 3515: 90.92 ms
Run 3505: 109.07 ms
Run 3498: 154.10 ms
Run 3514: 125.91 ms
Run 3509: 135.80 ms
Run 3472: 265.73 ms
Run 3508: 144.96 ms
Run 3512: 128.10 ms
Run 3481: 242.50 ms
Run 3510: 153.08 ms
Run 3506: 157.62 ms
Run 3484: 237.07 ms
Run 3516: 140.94 ms
Run 3493: 207.60 ms
Run 3488: 224.02 ms
Run 3485: 234.53 ms
Run 3523: 137.76 ms
Run 3490: 230.04 ms
Run 3499: 206.49 ms
Run 3518: 149.63 ms
Run 3520: 152.33 ms
Run 3511: 171.45 ms
Run 3491: 237.51 ms
Run 3497: 213.11 ms
Run 3495: 226.37 ms
Run 3500: 199.38 ms
Run 3504: 184.73 ms
Run 3522: 157.59 ms
Run 3517: 164.88 ms
Run 3503: 190.97 ms
Run 3487: 259.13 ms
Run 3501: 187.80 ms
Run 3524: 179.32 ms
Run 3519: 194.32 ms
Run 3492: 269.67 ms
Run 3531: 162.68 ms
Run 3528: 171.74 ms
Run 3521: 204.45 ms
Run 3507: 234.30 ms
Run 3532: 130.66 ms
Run 3513: 239.23 ms
Run 3525: 210.04 ms
Run 3530: 190.96 ms
Run 3526: 204.51 ms
Run 3527: 208.75 ms
Run 3474: 380.44 ms
Run 3529: 211.64 ms
Run 3534: 169.01 ms
Run 3538: 140.33 ms
Run 3536: 170.49 ms
Run 3550: 118.79 ms
Run 3535: 178.12 ms
Run 3546: 133.15 ms
Run 3533: 185.24 ms
Run 3551: 124.57 ms
Run 3563: 107.73 ms
Run 3547: 138.71 ms
Run 3541: 147.89 ms
Run 3558: 124.63 ms
Run 3549: 149.20 ms
Run 3543: 158.01 ms
Run 3557: 140.52 ms
Run 3556: 146.12 ms
Run 3544: 170.82 ms
Run 3567: 110.38 ms
Run 3561: 153.28 ms
Run 3554: 160.44 ms
Run 3540: 148.85 ms
Run 3555: 163.21 ms
Run 3559: 159.77 ms
Run 3569: 120.71 ms
Run 3552: 175.09 ms
Run 3537: 217.82 ms
Run 3545: 200.60 ms
Run 3566: 142.26 ms
Run 3562: 174.99 ms
Run 3548: 204.22 ms
Run 3568: 146.80 ms
Run 3564: 174.78 ms
Run 3560: 185.95 ms
Run 3570: 143.70 ms
Run 3542: 218.22 ms
Run 3571: 144.08 ms
Run 3565: 175.48 ms
Run 3573: 148.86 ms
Run 3553: 221.34 ms
Run 3575: 141.83 ms
Run 3580: 126.78 ms
Run 3579: 137.61 ms
Run 3572: 169.05 ms
Run 3591: 105.78 ms
Run 3576: 160.03 ms
Run 3539: 220.25 ms
Run 3583: 132.99 ms
Run 3587: 133.36 ms
Run 3585: 141.18 ms
Run 3582: 149.45 ms
Run 3577: 175.45 ms
Run 3592: 133.30 ms
Run 3581: 164.94 ms
Run 3586: 150.79 ms
Run 3594: 127.96 ms
Run 3595: 130.66 ms
Run 3590: 157.13 ms
Run 3603: 121.57 ms
Run 3599: 132.82 ms
Run 3609: 112.42 ms
Run 3574: 229.77 ms
Run 3598: 143.50 ms
Run 3589: 184.78 ms
Run 3608: 121.99 ms
Run 3602: 140.55 ms
Run 3605: 141.78 ms
Run 3619: 95.05 ms
Run 3584: 202.07 ms
Run 3613: 123.27 ms
Run 3617: 122.16 ms
Run 3607: 143.41 ms
Run 3623: 98.67 ms
Run 3601: 118.14 ms
Run 3600: 124.22 ms
Run 3593: 147.14 ms
Run 3578: 194.83 ms
Run 3626: 108.64 ms
Run 3615: 149.35 ms
Run 3616: 150.50 ms
Run 3631: 97.61 ms
Run 3606: 110.14 ms
Run 3596: 165.47 ms
Run 3628: 116.18 ms
Run 3636: 99.70 ms
Run 3610: 186.85 ms
Run 3634: 112.31 ms
Run 3614: 157.75 ms
Run 3612: 191.28 ms
Run 3622: 161.39 ms
Run 3633: 119.82 ms
Run 3611: 196.53 ms
Run 3627: 120.68 ms
Run 3620: 176.74 ms
Run 3588: 149.97 ms
Run 3637: 113.78 ms
Run 3642: 100.25 ms
Run 3629: 150.86 ms
Run 3618: 195.23 ms
Run 3604: 187.81 ms
Run 3649: 97.83 ms
Run 3641: 115.06 ms
Run 3643: 114.63 ms
Run 3630: 167.67 ms
Run 3632: 160.08 ms
Run 3635: 161.79 ms
Run 3651: 113.09 ms
Run 3644: 135.76 ms
Run 3638: 155.60 ms
Run 3646: 140.51 ms
Run 3650: 130.87 ms
Run 3654: 128.67 ms
Run 3655: 122.49 ms
Run 3656: 116.33 ms
Run 3624: 109.37 ms
Run 3639: 182.40 ms
Run 3658: 130.27 ms
Run 3653: 134.20 ms
Run 3667: 98.19 ms
Run 3597: 184.25 ms
Run 3640: 181.66 ms
Run 3662: 116.52 ms
Run 3671: 96.34 ms
Run 3670: 100.38 ms
Run 3625: 228.52 ms
Run 3657: 147.34 ms
Run 3661: 131.52 ms
Run 3647: 187.59 ms
Run 3621: 277.76 ms
